Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
0,Sunderland,11/08/2007 12:45,,,,,,,,,,,,,,,,,,
1,Bolton,11/08/2007 15:00,,,,,,,,,,,,,,,,,,
2,Derby,11/08/2007 15:00,,,,,,,,,,,,,,,,,,
3,Liverpool,11/08/2007 15:00,,,,,,,,,,,,,,,,,,
4,Middlesbrough,11/08/2007 15:00,,,,,,,,,,,,,,,,,,
5,London,11/08/2007 15:00,,,,,,,,,,,,,,,,,,
6,Birmingham,11/08/2007 17:15,,,,,,,,,,,,,,,,,,
7,London,12/08/2007 12:00,,,,,,,,,,,,,,,,,,
8,London,12/08/2007 13:30,,,,,,,,,,,,,,,,,,
9,Trafford,12/08/2007 16:00,,,,,,,,,,,,,,,,,,
10,London,14/08/2007 20:00,,,,,,,,,,,,,,,,,,
11,Birmingham,15/08/2007 19:45,,,,,,,,,,,,,,,,,,
12,London,15/08/2007 19:45,,,,,,,,,,,,,,,,,,
13,Manchester,15/08/2007 19:45,,,,,,,,,,,,,,,,,,
14,Portsmouth,15/08/2007 19:45,,,,,,,,,,,,,,,,,,
15,Reading,15/08/2007 20:00,,,,,,,,,,,,,,,,,,
16,Wigan,15/08/2007 20:00,,,,,,,,,,,,,,,,,,
17,Portsmouth,18/08/2007 12:45,,,,,,,,,,,,,,,,,,
18,Birmingham,18/08/2007 15:00,,,,,,,,,,,,,,,,,,
19,London,18/08/2007 15:00,,,,,,,,,,,,,,,,,,
20,Reading,18/08/2007 15:00,,,,,,,,,,,,,,,,,,
21,London,18/08/2007 15:00,,,,,,,,,,,,,,,,,,
22,Wigan,18/08/2007 15:00,,,,,,,,,,,,,,,,,,
23,Newcastle upon Tyne,18/08/2007 17:15,,,,,,,,,,,,,,,,,,
24,Manchester,19/08/2007 13:30,,,,,,,,,,,,,,,,,,
25,Blackburn,19/08/2007 15:00,,,,,,,,,,,,,,,,,,
26,Liverpool,19/08/2007 16:00,,,,,,,,,,,,,,,,,,
27,Sunderland,25/08/2007 12:45,,,,,,,,,,,,,,,,,,
28,London,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
29,Birmingham,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
30,Bolton,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
31,London,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
32,Derby,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
33,London,25/08/2007 15:00,,,,,,,,,,,,,,,,,,
34,Liverpool,25/08/2007 17:15,,,,,,,,,,,,,,,,,,
